Date,Daily,Day,titleId
"Jun 6, 2019","$15,617",91,tt4154664
"Jun 7, 2019","$44,487",92,tt4154664
"Jun 8, 2019","$69,695",93,tt4154664
"Jun 9, 2019","$50,291",94,tt4154664
"Jun 10, 2019","$20,443",95,tt4154664
"Jun 11, 2019","$25,676",96,tt4154664
"Jun 12, 2019","$20,887",97,tt4154664
"Jun 13, 2019","$20,418",98,tt4154664
"Jun 14, 2019","$27,954",99,tt4154664
"Jun 15, 2019","$43,586",100,tt4154664
"Jun 16, 2019","$38,507",101,tt4154664
"Jun 17, 2019","$12,317",102,tt4154664
"Jun 18, 2019","$13,848",103,tt4154664
"Jun 19, 2019","$12,739",104,tt4154664
"Jun 20, 2019","$14,627",105,tt4154664
"Jun 21, 2019","$18,019",106,tt4154664
"Jun 22, 2019","$25,008",107,tt4154664
"Jun 23, 2019","$18,047",108,tt4154664
"Jun 24, 2019","$7,861",109,tt4154664
"Jun 25, 2019","$10,135",110,tt4154664
"Jun 26, 2019","$8,078",111,tt4154664
"Jun 27, 2019","$9,149",112,tt4154664
"Jun 28, 2019","$6,979",113,tt4154664
"Jun 29, 2019","$9,825",114,tt4154664
"Jun 30, 2019","$8,012",115,tt4154664
"Jul 1, 2019","$5,274",116,tt4154664
"Jul 2, 2019","$5,043",117,tt4154664
"Jul 3, 2019","$4,076",118,tt4154664
"Jul 4, 2019Independence Day","$4,803",119,tt4154664
"Mar 18, 2011","$6,631,632",1,tt1219289
"Mar 19, 2011","$7,392,507",2,tt1219289
"Mar 20, 2011","$4,883,163",3,tt1219289
"Mar 21, 2011","$1,902,117",4,tt1219289
"Mar 22, 2011","$2,035,158",5,tt1219289
"Mar 23, 2011","$1,601,183",6,tt1219289
"Mar 24, 2011","$1,610,222",7,tt1219289
"Mar 25, 2011","$4,631,821",8,tt1219289
"Mar 26, 2011","$6,488,987",9,tt1219289
"Mar 27, 2011","$3,934,441",10,tt1219289
"Mar 28, 2011","$1,275,724",11,tt1219289
"Mar 29, 2011","$1,432,070",12,tt1219289
"Mar 30, 2011","$1,157,181",13,tt1219289
"Mar 31, 2011","$1,225,538",14,tt1219289
"Apr 1, 2011","$3,034,981",15,tt1219289
"Apr 2, 2011","$3,949,145",16,tt1219289
"Apr 3, 2011","$2,323,770",17,tt1219289
"Apr 4, 2011","$712,163",18,tt1219289
"Apr 5, 2011","$980,341",19,tt1219289
"Apr 6, 2011","$734,956",20,tt1219289
"Apr 7, 2011","$751,130",21,tt1219289
"Apr 8, 2011","$1,732,345",22,tt1219289
"Apr 9, 2011","$2,460,006",23,tt1219289
"Apr 10, 2011","$1,269,027",24,tt1219289
"Apr 11, 2011","$404,022",25,tt1219289
"Apr 12, 2011","$518,011",26,tt1219289
"Apr 13, 2011","$425,214",27,tt1219289
"Apr 14, 2011","$432,363",28,tt1219289
"Apr 15, 2011","$1,074,587",29,tt1219289
"Apr 16, 2011","$1,680,794",30,tt1219289
"Apr 17, 2011","$904,723",31,tt1219289
"Apr 18, 2011","$360,648",32,tt1219289
"Apr 19, 2011","$455,250",33,tt1219289
"Apr 20, 2011","$405,808",34,tt1219289
"Apr 21, 2011","$526,566",35,tt1219289
"Apr 22, 2011","$956,919",36,tt1219289
"Apr 23, 2011","$1,061,615",37,tt1219289
"Apr 24, 2011Easter Sunday","$645,927",38,tt1219289
"Apr 25, 2011","$311,123",39,tt1219289
"Apr 26, 2011","$241,164",40,tt1219289
"Apr 27, 2011","$215,580",41,tt1219289
"Apr 28, 2011","$221,947",42,tt1219289
"Apr 29, 2011","$355,192",43,tt1219289
"Apr 30, 2011","$476,701",44,tt1219289
"May 1, 2011","$266,554",45,tt1219289
"May 2, 2011","$94,335",46,tt1219289
"May 3, 2011","$133,102",47,tt1219289
"May 4, 2011","$106,129",48,tt1219289
"May 5, 2011","$95,877",49,tt1219289
"May 6, 2011","$150,368",50,tt1219289
"May 7, 2011","$205,077",51,tt1219289
"May 8, 2011","$131,213",52,tt1219289
"May 9, 2011","$42,286",53,tt1219289
"May 10, 2011","$59,261",54,tt1219289
"May 11, 2011","$47,933",55,tt1219289
"May 12, 2011","$49,211",56,tt1219289
"May 13, 2011","$99,189",57,tt1219289
"May 14, 2011","$165,557",58,tt1219289
"May 15, 2011","$93,734",59,tt1219289
"May 16, 2011","$37,531",60,tt1219289
"May 17, 2011","$53,186",61,tt1219289
"May 18, 2011","$37,972",62,tt1219289
"May 19, 2011","$35,467",63,tt1219289
"May 20, 2011","$94,964",64,tt1219289
"May 21, 2011","$140,316",65,tt1219289
"May 22, 2011","$106,188",66,tt1219289
"May 23, 2011","$62,019",67,tt1219289
"May 24, 2011","$41,395",68,tt1219289
"May 25, 2011","$33,817",69,tt1219289
"May 26, 2011","$30,863",70,tt1219289
"May 27, 2011","$61,861",71,tt1219289
"May 28, 2011","$84,178",72,tt1219289
"May 29, 2011","$73,873",73,tt1219289
"May 30, 2011Memorial Day","$51,953",74,tt1219289
"May 31, 2011","$24,752",75,tt1219289
"Jun 1, 2011","$24,411",76,tt1219289
"Jun 2, 2011","$26,027",77,tt1219289
"Jun 3, 2011","$46,517",78,tt1219289
"Jun 4, 2011","$64,417",79,tt1219289
"Jun 5, 2011","$39,170",80,tt1219289
"Jun 6, 2011","$21,361",81,tt1219289
"Jun 7, 2011","$23,513",82,tt1219289
"Jun 8, 2011","$23,786",83,tt1219289
"Jun 9, 2011","$22,995",84,tt1219289
"Jun 10, 2011","$33,951",85,tt1219289
"Jun 11, 2011","$46,943",86,tt1219289
"Jun 12, 2011","$28,453",87,tt1219289
"Jun 13, 2011","$15,820",88,tt1219289
"Jun 14, 2011","$17,248",89,tt1219289
"Jun 15, 2011","$16,516",90,tt1219289
"Jun 16, 2011","$18,793",91,tt1219289
"Jun 17, 2011","$22,456",92,tt1219289
"Jun 18, 2011","$28,685",93,tt1219289
"Jun 19, 2011","$22,849",94,tt1219289
"Jun 20, 2011","$11,754",95,tt1219289
"Jun 21, 2011","$12,353",96,tt1219289
"Jun 22, 2011","$12,639",97,tt1219289
"Jun 23, 2011","$13,235",98,tt1219289
"Jun 24, 2011","$15,166",99,tt1219289
"Jun 25, 2011","$18,203",100,tt1219289
"Jun 26, 2011","$13,040",101,tt1219289
"Jun 27, 2011","$7,430",102,tt1219289
"Jun 28, 2011","$7,687",103,tt1219289
"Jun 29, 2011","$5,918",104,tt1219289
"Jun 30, 2011","$7,902",105,tt1219289
"Jul 1, 2011","$8,833",106,tt1219289
"Jul 2, 2011","$11,200",107,tt1219289
"Jul 3, 2011","$7,729",108,tt1219289
"Jul 4, 2011Independence Day","$4,545",109,tt1219289
"Jul 5, 2011","$5,226",110,tt1219289
"Jul 6, 2011","$4,425",111,tt1219289
"Jul 7, 2011","$4,336",112,tt1219289
"Mar 29, 2019","$15,254,549",1,tt3861390
"Mar 30, 2019","$17,511,870",2,tt3861390
"Mar 31, 2019","$13,224,329",3,tt3861390
"Apr 1, 2019","$2,881,084",4,tt3861390
"Apr 2, 2019","$4,702,332",5,tt3861390
"Apr 3, 2019","$2,385,567",6,tt3861390
"Apr 4, 2019","$2,087,758",7,tt3861390
"Apr 5, 2019","$4,941,044",8,tt3861390
"Apr 6, 2019","$7,827,679",9,tt3861390
"Apr 7, 2019","$5,445,244",10,tt3861390
"Apr 8, 2019","$937,127",11,tt3861390
"Apr 9, 2019","$1,743,413",12,tt3861390
"Apr 10, 2019","$936,514",13,tt3861390
"Apr 11, 2019","$880,652",14,tt3861390
"Apr 12, 2019","$2,274,679",15,tt3861390
"Apr 13, 2019","$4,159,209",16,tt3861390
"Apr 14, 2019","$2,970,654",17,tt3861390
"Apr 15, 2019","$906,682",18,tt3861390
"Apr 16, 2019","$1,421,289",19,tt3861390
"Apr 17, 2019","$828,974",20,tt3861390
"Apr 18, 2019","$1,134,261",21,tt3861390
"Apr 19, 2019","$2,732,619",22,tt3861390
"Apr 20, 2019","$2,489,686",23,tt3861390
"Apr 21, 2019Easter Sunday","$1,398,955",24,tt3861390
"Apr 22, 2019","$980,947",25,tt3861390
"Apr 23, 2019","$799,018",26,tt3861390
"Apr 24, 2019","$513,451",27,tt3861390
"Apr 25, 2019","$396,972",28,tt3861390
"Apr 26, 2019","$915,292",29,tt3861390
"Apr 27, 2019","$1,477,657",30,tt3861390
"Apr 28, 2019","$1,100,333",31,tt3861390
"Apr 29, 2019","$215,122",32,tt3861390
"Apr 30, 2019","$359,631",33,tt3861390
"May 1, 2019","$240,295",34,tt3861390
"May 2, 2019","$201,704",35,tt3861390
"May 3, 2019","$333,779",36,tt3861390
"May 4, 2019","$668,386",37,tt3861390
"May 5, 2019","$509,443",38,tt3861390
"May 6, 2019","$103,439",39,tt3861390
"May 7, 2019","$156,438",40,tt3861390
"May 8, 2019","$118,944",41,tt3861390
"May 9, 2019","$88,268",42,tt3861390
"May 10, 2019","$130,798",43,tt3861390
"May 11, 2019","$259,644",44,tt3861390
"May 12, 2019","$353,809",45,tt3861390
"May 13, 2019","$50,318",46,tt3861390
"May 14, 2019","$64,914",47,tt3861390
"May 15, 2019","$54,460",48,tt3861390
"May 16, 2019","$42,875",49,tt3861390
"May 17, 2019","$76,522",50,tt3861390
"May 18, 2019","$129,381",51,tt3861390
"May 19, 2019","$103,399",52,tt3861390
"May 20, 2019","$45,846",53,tt3861390
"May 21, 2019","$32,893",54,tt3861390
"May 22, 2019","$27,823",55,tt3861390
"May 23, 2019","$27,442",56,tt3861390
"May 24, 2019","$325,232",57,tt3861390
"May 25, 2019","$375,796",58,tt3861390
"May 26, 2019","$381,487",59,tt3861390
"May 27, 2019Memorial Day","$110,327",60,tt3861390
"May 28, 2019","$46,208",61,tt3861390
"May 29, 2019","$38,848",62,tt3861390
"May 30, 2019","$52,571",63,tt3861390
"May 31, 2019","$240,601",64,tt3861390
"Jun 1, 2019","$264,996",65,tt3861390
"Jun 2, 2019","$91,949",66,tt3861390
"Jun 3, 2019","$32,779",67,tt3861390
"Jun 4, 2019","$29,595",68,tt3861390
"Jun 5, 2019","$30,627",69,tt3861390
"Jun 6, 2019","$41,753",70,tt3861390
"Jun 7, 2019","$33,137",71,tt3861390
"Jun 8, 2019","$49,707",72,tt3861390
"Jun 9, 2019","$24,279",73,tt3861390
"Jun 10, 2019","$11,776",74,tt3861390
"Jun 11, 2019","$14,376",75,tt3861390
"Jun 12, 2019","$16,244",76,tt3861390
"Jun 13, 2019","$15,617",77,tt3861390
"Jun 14, 2019","$44,983",78,tt3861390
"Jun 15, 2019","$53,096",79,tt3861390
"Jun 16, 2019","$45,417",80,tt3861390
"Jun 17, 2019","$23,550",81,tt3861390
"Jun 18, 2019","$36,112",82,tt3861390
"Jun 19, 2019","$28,126",83,tt3861390
"Jun 20, 2019","$31,055",84,tt3861390
"Jun 21, 2019","$35,218",85,tt3861390
"Jun 22, 2019","$47,101",86,tt3861390
"Jun 23, 2019","$36,827",87,tt3861390
"Jun 24, 2019","$16,301",88,tt3861390
"Jun 25, 2019","$23,628",89,tt3861390
"Jun 26, 2019","$18,455",90,tt3861390
"Jun 27, 2019","$20,882",91,tt3861390
"Jun 28, 2019","$24,806",92,tt3861390
"Jun 29, 2019","$30,698",93,tt3861390
"Jun 30, 2019","$24,777",94,tt3861390
"Jul 1, 2019","$13,110",95,tt3861390
"Jul 2, 2019","$18,802",96,tt3861390
"Jul 3, 2019","$14,208",97,tt3861390
"Jul 4, 2019Independence Day","$15,680",98,tt3861390
"Jul 5, 2019","$20,728",99,tt3861390
"Jul 6, 2019","$23,697",100,tt3861390
"Jul 7, 2019","$17,123",101,tt3861390
"Jul 8, 2019","$8,403",102,tt3861390
"Jul 9, 2019","$11,785",103,tt3861390
"Jul 10, 2019","$10,035",104,tt3861390
"Jul 11, 2019","$11,698",105,tt3861390
"Jul 12, 2019","$13,561",106,tt3861390
"Jul 13, 2019","$18,493",107,tt3861390
"Jul 14, 2019","$13,664",108,tt3861390
"Jul 15, 2019","$6,908",109,tt3861390
"Jul 16, 2019","$10,414",110,tt3861390
"Jul 17, 2019","$8,926",111,tt3861390
"Jul 18, 2019","$8,696",112,tt3861390
"Jul 19, 2019","$11,214",113,tt3861390
"Jul 20, 2019","$15,833",114,tt3861390
"Jul 21, 2019","$7,665",115,tt3861390
"Jul 22, 2019","$3,848",116,tt3861390
"Jul 23, 2019","$5,295",117,tt3861390
"Jul 24, 2019","$4,924",118,tt3861390
"Jul 25, 2019","$4,629",119,tt3861390
"Jul 26, 2019","$3,945",120,tt3861390
"Jul 27, 2019","$5,374",121,tt3861390
"Jul 28, 2019","$4,480",122,tt3861390
"Jul 29, 2019","$2,581",123,tt3861390
"Jul 30, 2019","$3,446",124,tt3861390
"Jul 31, 2019","$3,599",125,tt3861390
"Aug 1, 2019","$3,067",126,tt3861390
"Aug 2, 2019","$2,461",127,tt3861390
"Aug 3, 2019","$3,214",128,tt3861390
"Aug 4, 2019","$3,150",129,tt3861390
"Aug 5, 2019","$1,393",130,tt3861390
"Aug 6, 2019","$1,910",131,tt3861390
"Aug 7, 2019","$1,994",132,tt3861390
"Aug 8, 2019","$2,004",133,tt3861390
"Apr 24, 2015","$1,355,876",1,tt1810683
"Apr 25, 2015","$802,575",2,tt1810683
"Apr 26, 2015","$591,905",3,tt1810683
"Apr 27, 2015","$151,111",4,tt1810683
"Apr 28, 2015","$204,110",5,tt1810683
"Apr 29, 2015","$134,713",6,tt1810683
"Apr 30, 2015","$129,325",7,tt1810683
"May 1, 2015","$252,665",8,tt1810683
"May 2, 2015","$308,251",9,tt1810683
"May 3, 2015","$317,499",10,tt1810683
"May 4, 2015","$90,905",11,tt1810683
"May 5, 2015","$121,812",12,tt1810683
"May 6, 2015","$91,359",13,tt1810683
"May 7, 2015","$86,791",14,tt1810683
"May 8, 2015","$140,175",15,tt1810683
"May 9, 2015","$239,699",16,tt1810683
"May 10, 2015","$311,609",17,tt1810683
"May 11, 2015","$60,090",18,tt1810683
"May 12, 2015","$80,521",19,tt1810683
"May 13, 2015","$62,002",20,tt1810683
"May 14, 2015","$55,802",21,tt1810683
"May 15, 2015","$77,871",22,tt1810683
"May 16, 2015","$130,045",23,tt1810683
"May 17, 2015","$115,740",24,tt1810683
"May 18, 2015","$30,740",25,tt1810683
"May 19, 2015","$39,347",26,tt1810683
"May 20, 2015","$32,265",27,tt1810683
"May 21, 2015","$32,305",28,tt1810683
"May 22, 2015","$25,460",29,tt1810683
"May 23, 2015","$49,138",30,tt1810683
"May 24, 2015","$51,104",31,tt1810683
"May 25, 2015Memorial Day","$61,836",32,tt1810683
"May 26, 2015","$16,841",33,tt1810683
"May 27, 2015","$12,462",34,tt1810683
"May 28, 2015","$14,705",35,tt1810683
"May 29, 2015","$16,819",36,tt1810683
"May 30, 2015","$25,565",37,tt1810683
"May 31, 2015","$24,534",38,tt1810683
"Jun 1, 2015","$8,342",39,tt1810683
"Jun 2, 2015","$9,844",40,tt1810683
"Jun 3, 2015","$7,678",41,tt1810683
"Jun 4, 2015","$8,753",42,tt1810683
"Jun 5, 2015","$11,095",43,tt1810683
"Jun 6, 2015","$15,866",44,tt1810683
"Jun 7, 2015","$13,169",45,tt1810683
"Jun 8, 2015","$5,004",46,tt1810683
"Jun 9, 2015","$6,856",47,tt1810683
"Jun 10, 2015","$5,827",48,tt1810683
"Jun 11, 2015","$5,244",49,tt1810683
"Jun 12, 2015","$6,731",50,tt1810683
"Jun 13, 2015","$9,356",51,tt1810683
"Jun 14, 2015","$9,543",52,tt1810683
"Jun 15, 2015","$3,913",53,tt1810683
"Jun 16, 2015","$4,383",54,tt1810683
"Jun 17, 2015","$4,390",55,tt1810683
"Jun 18, 2015","$4,395",56,tt1810683
"May 17, 2019","$2,521,285",1,tt8385474
"May 18, 2019","$3,169,860",2,tt8385474
"May 19, 2019","$2,338,940",3,tt8385474
"May 20, 2019","$696,510",4,tt8385474
"May 21, 2019","$1,005,405",5,tt8385474
"May 22, 2019","$553,525",6,tt8385474
"May 23, 2019","$545,010",7,tt8385474
"May 24, 2019","$1,105,905",8,tt8385474
"May 25, 2019","$1,534,845",9,tt8385474
"May 26, 2019","$1,499,535",10,tt8385474
"May 27, 2019Memorial Day","$1,306,815",11,tt8385474
"May 28, 2019","$658,060",12,tt8385474
"May 29, 2019","$436,625",13,tt8385474
"May 30, 2019","$352,150",14,tt8385474
"May 31, 2019","$290,130",15,tt8385474
"Jun 1, 2019","$446,395",16,tt8385474
"Jun 2, 2019","$377,860",17,tt8385474
"Jun 3, 2019","$165,905",18,tt8385474
"Jun 4, 2019","$271,125",19,tt8385474
"Jun 5, 2019","$214,500",20,tt8385474
"Jun 6, 2019","$190,435",21,tt8385474
"Jun 7, 2019","$483,465",22,tt8385474
"Jun 8, 2019","$641,485",23,tt8385474
"Jun 9, 2019","$201,495",24,tt8385474
"Jun 10, 2019","$81,055",25,tt8385474
"Jun 11, 2019","$106,550",26,tt8385474
"Jun 12, 2019","$86,770",27,tt8385474
"Jun 13, 2019","$81,915",28,tt8385474
"Jun 14, 2019","$196,240",29,tt8385474
"Jun 15, 2019","$186,000",30,tt8385474
"Jun 16, 2019","$73,455",31,tt8385474
"Jun 17, 2019","$42,985",32,tt8385474
"Jun 18, 2019","$44,500",33,tt8385474
"Jun 19, 2019","$42,775",34,tt8385474
"Jun 20, 2019","$42,440",35,tt8385474
"Jun 21, 2019","$34,770",36,tt8385474
"Jun 22, 2019","$42,645",37,tt8385474
"Jun 23, 2019","$31,765",38,tt8385474
"Jun 24, 2019","$16,545",39,tt8385474
"Jun 25, 2019","$20,760",40,tt8385474
"Jun 26, 2019","$16,580",41,tt8385474
"Jun 27, 2019","$18,535",42,tt8385474
"Jun 28, 2019","$31,225",43,tt8385474
"Jun 29, 2019","$38,205",44,tt8385474
"Jun 30, 2019","$29,590",45,tt8385474
"Jul 1, 2019","$15,030",46,tt8385474
"Jul 2, 2019","$17,740",47,tt8385474
"Jul 3, 2019","$16,215",48,tt8385474
"Jul 4, 2019Independence Day","$16,605",49,tt8385474
"Jul 5, 2019","$19,420",50,tt8385474
"Jul 6, 2019","$23,435",51,tt8385474
"Jul 7, 2019","$16,190",52,tt8385474
"Jul 8, 2019","$9,215",53,tt8385474
"Jul 9, 2019","$13,485",54,tt8385474
"Jul 10, 2019","$12,905",55,tt8385474
"Jul 11, 2019","$14,880",56,tt8385474
"Jul 12, 2019","$16,110",57,tt8385474
"Jul 13, 2019","$19,255",58,tt8385474
"Jul 14, 2019","$16,130",59,tt8385474
"Jul 15, 2019","$8,195",60,tt8385474
"Jul 16, 2019","$13,385",61,tt8385474
"Jul 17, 2019","$13,015",62,tt8385474
"Jul 18, 2019","$12,810",63,tt8385474
"Jan 31, 2013","$120,514",-,tt2306745
"Oct 4, 2019","$19,405",1,tt4682804
"Oct 5, 2019","$20,394",2,tt4682804
"Oct 6, 2019","$14,259",3,tt4682804
"Oct 7, 2019","$6,238",4,tt4682804
"Oct 8, 2019","$7,406",5,tt4682804
"Oct 9, 2019","$7,583",6,tt4682804
"Oct 10, 2019","$6,327",7,tt4682804
"Oct 11, 2019","$22,122",8,tt4682804
"Oct 12, 2019","$32,300",9,tt4682804
"Oct 13, 2019","$24,029",10,tt4682804
"Oct 14, 2019Columbus Day","$13,631",11,tt4682804
"Oct 15, 2019","$16,697",12,tt4682804
"Oct 16, 2019","$12,788",13,tt4682804
"Oct 17, 2019","$10,916",14,tt4682804
"Oct 18, 2019","$16,119",15,tt4682804
"Oct 19, 2019","$22,246",16,tt4682804
"Oct 20, 2019","$17,031",17,tt4682804
"Oct 21, 2019","$8,420",18,tt4682804
"Oct 22, 2019","$13,608",19,tt4682804
"Oct 23, 2019","$9,148",20,tt4682804
"Oct 24, 2019","$7,332",21,tt4682804
"Oct 25, 2019","$2,186",22,tt4682804
"Oct 26, 2019","$2,868",23,tt4682804
"Oct 27, 2019","$1,946",24,tt4682804
"Oct 28, 2019","$1,235",25,tt4682804
"Oct 29, 2019","$1,387",26,tt4682804
"Oct 30, 2019","$1,081",27,tt4682804
"Oct 31, 2019Halloween","$1,274",28,tt4682804
"Aug 9, 2002","$17,311,194",1,tt0295701
"Aug 10, 2002","$15,234,194",2,tt0295701
"Aug 11, 2002","$11,960,715",3,tt0295701
"Aug 12, 2002","$5,017,652",4,tt0295701
"Aug 13, 2002","$4,806,579",5,tt0295701
"Aug 14, 2002","$3,913,015",6,tt0295701
"Aug 15, 2002","$3,608,736",7,tt0295701
"Aug 16, 2002","$7,080,045",8,tt0295701
"Aug 17, 2002","$8,638,046",9,tt0295701
"Aug 18, 2002","$6,393,330",10,tt0295701
"Aug 19, 2002","$2,476,183",11,tt0295701
"Aug 20, 2002","$2,533,680",12,tt0295701
"Aug 21, 2002","$2,003,580",13,tt0295701
"Aug 22, 2002","$2,028,633",14,tt0295701
"Aug 23, 2002","$4,156,155",15,tt0295701
"Aug 24, 2002","$5,486,097",16,tt0295701
"Aug 25, 2002","$3,616,201",17,tt0295701
"Aug 26, 2002","$1,147,754",18,tt0295701
"Aug 27, 2002","$1,255,229",19,tt0295701
"Aug 28, 2002","$1,047,852",20,tt0295701
"Aug 29, 2002","$1,052,251",21,tt0295701
"Aug 30, 2002","$2,671,912",22,tt0295701
"Aug 31, 2002","$3,821,090",23,tt0295701
"Sep 1, 2002","$3,813,424",24,tt0295701
"Sep 2, 2002Labor Day","$2,802,693",25,tt0295701
"Sep 3, 2002","$655,929",26,tt0295701
"Sep 4, 2002","$490,921",27,tt0295701
"Sep 5, 2002","$478,335",28,tt0295701
"Sep 6, 2002","$1,451,622",29,tt0295701
"Sep 7, 2002","$2,406,481",30,tt0295701
"Sep 8, 2002","$1,348,637",31,tt0295701
"Sep 9, 2002","$323,126",32,tt0295701
"Sep 10, 2002","$397,978",33,tt0295701
"Sep 11, 2002","$341,436",34,tt0295701
"Sep 12, 2002","$314,412",35,tt0295701
"Sep 13, 2002","$903,754",36,tt0295701
"Sep 14, 2002","$1,467,227",37,tt0295701
"Sep 15, 2002","$937,221",38,tt0295701
"Sep 16, 2002","$258,210",39,tt0295701
"Sep 17, 2002","$235,650",40,tt0295701
"Sep 18, 2002","$204,681",41,tt0295701
"Sep 19, 2002","$208,912",42,tt0295701
"Sep 20, 2002","$574,860",43,tt0295701
"Sep 21, 2002","$935,502",44,tt0295701
"Sep 22, 2002","$503,272",45,tt0295701
"Sep 23, 2002","$112,717",46,tt0295701
"Sep 24, 2002","$125,676",47,tt0295701
"Sep 25, 2002","$116,258",48,tt0295701
"Sep 26, 2002","$122,845",49,tt0295701
"Sep 27, 2002","$288,952",50,tt0295701
"Sep 28, 2002","$468,568",51,tt0295701
"Sep 29, 2002","$253,162",52,tt0295701
"Sep 30, 2002","$59,370",53,tt0295701
"Oct 1, 2002","$70,961",54,tt0295701
"Oct 2, 2002","$66,182",55,tt0295701
"Oct 3, 2002","$67,969",56,tt0295701
"Oct 4, 2002","$151,668",57,tt0295701
"Oct 5, 2002","$251,422",58,tt0295701
"Oct 6, 2002","$135,329",59,tt0295701
"Oct 7, 2002","$35,607",60,tt0295701
"Oct 8, 2002","$41,993",61,tt0295701
"Oct 9, 2002","$38,345",62,tt0295701
"Oct 10, 2002","$44,344",63,tt0295701
"Oct 11, 2002","$63,398",64,tt0295701
"Oct 12, 2002","$101,058",65,tt0295701
"Oct 13, 2002","$56,261",66,tt0295701
"Oct 18, 2002","$29,796",71,tt0295701
"Oct 19, 2002","$48,868",72,tt0295701
"Oct 20, 2002","$22,047",73,tt0295701
"Oct 25, 2002","$14,337",78,tt0295701
"Oct 26, 2002","$21,456",79,tt0295701
"Oct 27, 2002","$11,208",80,tt0295701
"Apr 4, 2007","$12,000",1,tt0389557
"Apr 5, 2007","$12,000",2,tt0389557
"Apr 13, 2007","$52,000",10,tt0389557
"Apr 14, 2007","$93,000",11,tt0389557
"Apr 15, 2007","$57,000",12,tt0389557
"Apr 16, 2007","$20,000",13,tt0389557
"Apr 17, 2007","$20,000",14,tt0389557
"Apr 18, 2007","$21,000",15,tt0389557
"Apr 19, 2007","$19,000",16,tt0389557
"May 28, 2007Memorial Day","$93,715",55,tt0389557
"Mar 24, 2006","$9,440,295",1,tt0454848
"Mar 25, 2006","$12,244,210",2,tt0454848
"Mar 26, 2006","$7,270,440",3,tt0454848
"Mar 27, 2006","$2,281,445",4,tt0454848
"Mar 28, 2006","$2,170,505",5,tt0454848
"Mar 29, 2006","$1,873,970",6,tt0454848
"Mar 30, 2006","$1,789,430",7,tt0454848
"Mar 31, 2006","$4,867,585",8,tt0454848
"Apr 1, 2006","$6,792,125",9,tt0454848
"Apr 2, 2006","$3,778,050",10,tt0454848
"Apr 3, 2006","$1,019,225",11,tt0454848
"Apr 4, 2006","$1,188,545",12,tt0454848
"Apr 5, 2006","$1,104,555",13,tt0454848
"Apr 6, 2006","$1,061,250",14,tt0454848
"Apr 7, 2006","$2,651,975",15,tt0454848
"Apr 8, 2006","$4,329,170",16,tt0454848
"Apr 9, 2006","$2,150,265",17,tt0454848
"Apr 10, 2006","$688,080",18,tt0454848
"Apr 11, 2006","$717,025",19,tt0454848
"Apr 12, 2006","$687,445",20,tt0454848
"Apr 13, 2006","$887,775",21,tt0454848
"Apr 14, 2006","$2,179,760",22,tt0454848
"Apr 15, 2006","$2,588,465",23,tt0454848
"Apr 16, 2006Easter Sunday","$1,659,590",24,tt0454848
"Apr 17, 2006","$644,020",25,tt0454848
"Apr 18, 2006","$507,785",26,tt0454848
"Apr 19, 2006","$483,015",27,tt0454848
"Apr 20, 2006","$508,555",28,tt0454848
"Apr 21, 2006","$1,050,920",29,tt0454848
"Apr 22, 2006","$1,748,165",30,tt0454848
"Apr 23, 2006","$949,870",31,tt0454848
"Apr 24, 2006","$262,725",32,tt0454848
"Apr 25, 2006","$272,995",33,tt0454848
"Apr 26, 2006","$263,125",34,tt0454848
"Apr 27, 2006","$271,860",35,tt0454848
"Apr 28, 2006","$567,160",36,tt0454848
"Apr 29, 2006","$998,975",37,tt0454848
"Apr 30, 2006","$515,555",38,tt0454848
"May 1, 2006","$161,125",39,tt0454848
"May 2, 2006","$173,445",40,tt0454848
"May 3, 2006","$167,570",41,tt0454848
"May 4, 2006","$155,240",42,tt0454848
"May 5, 2006","$243,750",43,tt0454848
"May 6, 2006","$423,600",44,tt0454848
"May 7, 2006","$228,795",45,tt0454848
"May 8, 2006","$78,750",46,tt0454848
"May 9, 2006","$86,250",47,tt0454848
"May 10, 2006","$82,805",48,tt0454848
"May 11, 2006","$101,250",49,tt0454848
"May 12, 2006","$172,885",50,tt0454848
"May 13, 2006","$257,075",51,tt0454848
"May 14, 2006","$175,175",52,tt0454848
"May 15, 2006","$52,325",53,tt0454848
"May 16, 2006","$59,005",54,tt0454848
"May 17, 2006","$52,445",55,tt0454848
"May 18, 2006","$56,875",56,tt0454848
"May 19, 2006","$68,845",57,tt0454848
"May 20, 2006","$109,590",58,tt0454848
"May 21, 2006","$67,445",59,tt0454848
"May 22, 2006","$29,505",60,tt0454848
"May 23, 2006","$28,085",61,tt0454848
"May 24, 2006","$25,290",62,tt0454848
"May 25, 2006","$29,425",63,tt0454848
"May 26, 2006","$48,880",64,tt0454848
"May 27, 2006","$70,425",65,tt0454848
"May 28, 2006","$65,800",66,tt0454848
"May 29, 2006Memorial Day","$46,985",67,tt0454848
"May 30, 2006","$16,920",68,tt0454848
"May 31, 2006","$17,860",69,tt0454848
"Jun 1, 2006","$17,005",70,tt0454848
"Jun 2, 2006","$41,895",71,tt0454848
"Jun 3, 2006","$65,835",72,tt0454848
"Jun 4, 2006","$41,895",73,tt0454848
"Jun 5, 2006","$15,390",74,tt0454848
"Jun 6, 2006","$17,065",75,tt0454848
"Jun 7, 2006","$16,245",76,tt0454848
"Jun 8, 2006","$18,810",77,tt0454848
