title_id,date,daily,day,day_of_week
tt1111948,2008-12-20,6543,44,5
tt1111948,2008-12-21,4191,45,6
tt1111948,2008-12-22,2139,46,0
tt1111948,2008-12-23,2398,47,1
tt1111948,2008-12-24,1766,48,2
tt1111948,2008-12-25,905,49,3
tt1111948,2008-12-26,1104,50,4
tt1111948,2008-12-27,1801,51,5
tt1111948,2008-12-28,899,52,6
tt1111948,2008-12-29,2558,53,0
tt1111948,2008-12-30,3309,54,1
tt1111948,2008-12-31,2226,55,2
tt1111948,2009-01-01,4610,56,3
tt1111948,2009-01-02,688,57,4
tt1111948,2009-01-03,1402,58,5
tt1111948,2009-01-04,570,59,6
tt1111948,2009-01-05,173,60,0
tt1111948,2009-01-06,221,61,1
tt1111948,2009-01-07,153,62,2
tt1111948,2009-01-08,177,63,3
tt1111948,2009-01-09,189,64,4
tt1111948,2009-01-10,335,65,5
tt1111948,2009-01-11,683,66,6
tt1111948,2009-01-12,47,67,0
tt1111948,2009-01-13,22,68,1
tt1111948,2009-01-14,14,69,2
tt1111948,2009-01-15,15,70,3
tt1111948,2009-01-16,6413,71,4
tt1111948,2009-01-17,11474,72,5
tt1111948,2009-01-18,7877,73,6
tt1111948,2009-01-19,5601,74,0
tt1111948,2009-01-20,2667,75,1
tt1111948,2009-01-21,2634,76,2
tt1111948,2009-01-22,3038,77,3
tt1111948,2009-01-23,2445,78,4
tt1111948,2009-01-24,4555,79,5
tt1111948,2009-01-25,2329,80,6
tt1111948,2009-01-26,811,81,0
tt1111948,2009-01-27,779,82,1
tt1111948,2009-01-28,789,83,2
tt1111948,2009-01-29,818,84,3
tt1111948,2009-01-30,735,85,4
tt1111948,2009-01-31,1424,86,5
tt1111948,2009-02-01,431,87,6
tt1111948,2009-02-02,277,88,0
tt1111948,2009-02-03,233,89,1
tt1111948,2009-02-04,205,90,2
tt1111948,2009-02-05,229,91,3
tt2083355,2013-11-15,10686720,1,4
tt2083355,2013-11-16,12265995,2,5
tt2083355,2013-11-17,7154840,3,6
tt2083355,2013-11-18,2428795,4,0
tt2083355,2013-11-19,2256760,5,1
tt2083355,2013-11-20,1659680,6,2
tt2083355,2013-11-21,1416800,7,3
tt2083355,2013-11-22,3816670,8,4
tt2083355,2013-11-23,5653570,9,5
tt2083355,2013-11-24,3020680,10,6
tt2083355,2013-11-25,938650,11,0
tt2083355,2013-11-26,1010295,12,1
tt2083355,2013-11-27,1222725,13,2
tt2083355,2013-11-28,1383375,14,3
tt2083355,2013-11-29,3373905,15,4
tt2083355,2013-11-30,3339565,16,5
tt2083355,2013-12-01,1459450,17,6
tt2083355,2013-12-02,411225,18,0
tt2083355,2013-12-03,430105,19,1
tt2083355,2013-12-04,327040,20,2
tt2083355,2013-12-05,308770,21,3
tt2083355,2013-12-06,780615,22,4
tt2083355,2013-12-07,1261555,23,5
tt2083355,2013-12-08,567720,24,6
tt2083355,2013-12-09,205010,25,0
tt2083355,2013-12-10,220780,26,1
tt2083355,2013-12-11,189240,27,2
tt2083355,2013-12-12,173470,28,3
tt2083355,2013-12-13,331920,29,4
tt2083355,2013-12-14,428730,30,5
tt2083355,2013-12-15,295040,31,6
tt2083355,2013-12-16,114790,32,0
tt2083355,2013-12-17,106030,33,1
tt2083355,2013-12-18,83750,34,2
tt2083355,2013-12-19,77050,35,3
tt2083355,2013-12-20,112320,36,4
tt2083355,2013-12-21,166725,37,5
tt2083355,2013-12-22,114075,38,6
tt2083355,2013-12-23,70200,39,0
tt2083355,2013-12-24,61425,40,1
tt2083355,2013-12-25,53250,41,2
tt2083355,2013-12-26,53960,42,3
tt2083355,2013-12-27,79195,43,4
tt2083355,2013-12-28,88885,44,5
tt2083355,2013-12-29,48600,45,6
tt2083355,2013-12-30,37800,46,0
tt2083355,2013-12-31,25800,47,1
tt2083355,2014-01-01,51600,48,2
tt2083355,2014-01-02,21600,49,3
tt2083355,2014-01-03,35100,50,4
tt2083355,2014-01-04,50685,51,5
tt2083355,2014-01-05,20150,52,6
tt2083355,2014-01-06,7800,53,0
tt2083355,2014-01-07,8450,54,1
tt2083355,2014-01-08,7835,55,2
tt2083355,2014-01-09,8425,56,3
tt1606378,2013-02-14,8239116,1,3
tt1606378,2013-02-15,7204334,2,4
tt1606378,2013-02-16,10165916,3,5
tt1606378,2013-02-17,7464595,4,6
tt1606378,2013-02-18,3805812,5,0
tt1606378,2013-02-19,2105433,6,1
tt1606378,2013-02-20,1468682,7,2
tt1606378,2013-02-21,1348376,8,3
tt1606378,2013-02-22,2821694,9,4
tt1606378,2013-02-23,4730506,10,5
tt1606378,2013-02-24,2613433,11,6
tt1606378,2013-02-25,753641,12,0
tt1606378,2013-02-26,978550,13,1
tt1606378,2013-02-27,723548,14,2
tt1606378,2013-02-28,700405,15,3
tt1606378,2013-03-01,1193168,16,4
tt1606378,2013-03-02,2121941,17,5
tt1606378,2013-03-03,1257377,18,6
tt1606378,2013-03-04,358408,19,0
tt1606378,2013-03-05,463301,20,1
tt1606378,2013-03-06,377950,21,2
tt1606378,2013-03-07,350215,22,3
tt1606378,2013-03-08,568993,23,4
tt1606378,2013-03-09,967791,24,5
tt1606378,2013-03-10,584246,25,6
tt1606378,2013-03-11,217648,26,0
tt1606378,2013-03-12,286252,27,1
tt1606378,2013-03-13,218291,28,2
tt1606378,2013-03-14,224525,29,3
tt1606378,2013-03-15,335919,30,4
tt1606378,2013-03-16,512981,31,5
tt1606378,2013-03-17,308599,32,6
tt1606378,2013-03-18,103976,33,0
tt1606378,2013-03-19,128401,34,1
tt1606378,2013-03-20,123325,35,2
tt1606378,2013-03-21,109834,36,3
tt1606378,2013-03-22,86786,37,4
tt1606378,2013-03-23,146296,38,5
tt1606378,2013-03-24,90467,39,6
tt1606378,2013-03-25,33131,40,0
tt1606378,2013-03-26,44795,41,1
tt1606378,2013-03-27,31021,42,2
tt1606378,2013-03-28,22431,43,3
tt1606378,2013-03-29,57837,44,4
tt1606378,2013-03-30,63335,45,5
tt1606378,2013-03-31,37788,46,6
tt1606378,2013-04-01,21484,47,0
tt1606378,2013-04-02,21938,48,1
tt1606378,2013-04-03,17051,49,2
tt1606378,2013-04-04,18940,50,3
tt1606378,2013-04-05,49892,51,4
tt1606378,2013-04-06,72257,52,5
tt1606378,2013-04-07,43019,53,6
tt1606378,2013-04-08,12536,54,0
tt1606378,2013-04-09,17595,55,1
tt1606378,2013-04-10,14291,56,2
tt1606378,2013-04-11,15550,57,3
tt1606378,2013-04-12,41069,58,4
tt1606378,2013-04-13,70706,59,5
tt1606378,2013-04-14,39368,60,6
tt1606378,2013-04-15,11323,61,0
tt1606378,2013-04-16,14617,62,1
tt1606378,2013-04-17,12111,63,2
tt1606378,2013-04-18,13404,64,3
tt1606378,2013-04-19,25810,65,4
tt1606378,2013-04-20,43067,66,5
tt1606378,2013-04-21,26416,67,6
tt1606378,2013-04-22,7756,68,0
tt1606378,2013-04-23,9030,69,1
tt1606378,2013-04-24,8771,70,2
tt1606378,2013-04-25,8307,71,3
tt1606378,2013-04-26,13059,72,4
tt1606378,2013-04-27,20821,73,5
tt1606378,2013-04-28,13524,74,6
tt1606378,2013-04-29,3950,75,0
tt1606378,2013-04-30,5295,76,1
tt1606378,2013-05-01,4062,77,2
tt1606378,2013-05-02,4508,78,3
tt1606378,2013-05-03,12918,79,4
tt1606378,2013-05-04,20469,80,5
tt1606378,2013-05-05,8355,81,6
tt1606378,2013-05-06,2523,82,0
tt1606378,2013-05-07,3267,83,1
tt1606378,2013-05-08,2369,84,2
tt1606378,2013-05-09,2662,85,3
tt1606378,2013-05-10,4829,86,4
tt1606378,2013-05-11,8387,87,5
tt1606378,2013-05-12,5233,88,6
tt1606378,2013-05-13,1508,89,0
tt1606378,2013-05-14,1774,90,1
tt1606378,2013-05-15,1991,91,2
tt1606378,2013-05-16,1808,92,3
tt1606378,2013-05-17,3387,93,4
tt1606378,2013-05-18,5787,94,5
tt1606378,2013-05-19,4529,95,6
tt1606378,2013-05-20,1363,96,0
tt1606378,2013-05-21,801,97,1
tt1606378,2013-05-22,1380,98,2
tt1606378,2013-05-23,1262,99,3
tt2318625,2013-09-27,2992,1,4
tt2318625,2013-09-28,6725,2,5
tt2318625,2013-09-29,4350,3,6
tt2318625,2013-09-30,1488,4,0
tt2318625,2013-10-01,1389,5,1
tt2318625,2013-10-02,975,6,2
tt2318625,2013-10-03,1595,7,3
tt2318625,2013-10-04,1159,8,4
tt2318625,2013-10-05,1318,9,5
tt2318625,2013-10-06,1126,10,6
tt2318625,2013-10-07,940,11,0
tt2318625,2013-10-08,987,12,1
tt2318625,2013-10-09,992,13,2
tt2318625,2013-10-10,930,14,3
tt1237838,2009-08-28,4861,1,4
tt1237838,2009-08-29,1665,2,5
tt1237838,2009-08-30,1314,3,6
tt1237838,2009-08-31,369,4,0
tt1237838,2009-09-01,373,5,1
tt1237838,2009-09-02,624,6,2
tt1237838,2009-09-03,550,7,3
tt1237838,2009-09-04,230,8,4
tt1237838,2009-09-05,196,9,5
tt1237838,2009-09-06,317,10,6
tt1237838,2009-09-07,500,11,0
tt1237838,2009-09-08,27,12,1
tt1237838,2009-09-09,34,13,2
tt1237838,2009-09-10,142,14,3
tt1237838,2009-09-11,2201,15,4
tt1237838,2009-09-12,841,16,5
tt1237838,2009-09-13,141,17,6
tt1237838,2009-09-14,138,18,0
tt1237838,2009-09-15,161,19,1
tt1237838,2009-09-16,98,20,2
tt1237838,2009-09-17,144,21,3
tt1237838,2009-09-18,1062,22,4
tt1237838,2009-09-19,790,23,5
tt1237838,2009-09-20,173,24,6
tt1237838,2009-09-21,105,25,0
tt1237838,2009-09-22,78,26,1
tt1237838,2009-09-23,128,27,2
tt1237838,2009-09-24,233,28,3
tt1237838,2009-09-25,910,29,4
tt1237838,2009-09-26,950,30,5
tt1237838,2009-09-27,490,31,6
tt1237838,2009-09-28,296,32,0
tt1237838,2009-09-29,98,33,1
tt1237838,2009-09-30,269,34,2
tt1237838,2009-10-01,300,35,3
tt1237838,2009-10-02,159,36,4
tt1237838,2009-10-03,212,37,5
tt1237838,2009-10-04,64,38,6
tt1237838,2009-10-05,66,39,0
tt1237838,2009-10-06,16,40,1
tt1237838,2009-10-07,72,41,2
tt1237838,2009-11-13,1866,78,4
tt1237838,2009-11-14,1190,79,5
tt1237838,2009-11-15,616,80,6
tt1237838,2009-11-16,277,81,0
tt1237838,2009-11-17,315,82,1
tt1237838,2009-11-18,210,83,2
tt1237838,2009-11-19,140,84,3
tt1237838,2009-11-20,614,85,4
tt1237838,2009-11-21,628,86,5
tt1237838,2009-11-22,234,87,6
tt1237838,2009-11-23,498,88,0
tt1237838,2009-11-24,656,89,1
tt1237838,2009-12-04,4837,99,4
tt1237838,2009-12-05,4295,100,5
tt1237838,2009-12-06,2127,101,6
tt1237838,2009-12-07,1058,102,0
tt1237838,2009-12-08,794,103,1
tt1237838,2009-12-09,1316,104,2
tt1237838,2009-12-10,1204,105,3
tt1237838,2009-12-11,1817,106,4
tt1237838,2009-12-12,2275,107,5
tt1237838,2009-12-13,654,108,6
tt1237838,2009-12-14,654,109,0
tt1237838,2009-12-15,695,110,1
tt1237838,2009-12-16,1089,111,2
tt1237838,2009-12-17,2285,112,3
tt1237838,2010-01-15,397,141,4
tt1237838,2010-01-16,675,142,5
tt1237838,2010-01-17,558,143,6
tt1237838,2010-01-18,96,144,0
tt1237838,2010-01-19,115,145,1
tt1237838,2010-01-20,39,146,2
tt1237838,2010-01-21,104,147,3
tt1237838,2010-01-22,1542,148,4
tt1237838,2010-01-23,1671,149,5
tt1237838,2010-01-24,246,150,6
tt1237838,2010-01-25,139,151,0
tt1237838,2010-01-26,180,152,1
tt1237838,2010-01-27,132,153,2
tt1237838,2010-01-28,323,154,3
tt1237838,2010-01-29,699,155,4
tt1237838,2010-01-30,1623,156,5
tt1237838,2010-01-31,70,157,6
tt1237838,2010-02-01,432,158,0
tt1237838,2010-02-02,274,159,1
tt1237838,2010-02-03,897,160,2
tt1237838,2010-02-04,2008,161,3
tt1237838,2010-02-05,3192,162,4
tt1237838,2010-02-06,3515,163,5
tt1237838,2010-02-20,192,177,5
tt1237838,2010-02-21,278,178,6
tt1237838,2010-03-05,951,190,4
tt1237838,2010-03-06,918,191,5
tt1237838,2010-03-12,4116,197,4
tt1237838,2010-03-13,2165,198,5
tt1237838,2010-03-14,1348,199,6
tt1237838,2010-03-15,910,200,0
tt1237838,2010-03-16,885,201,1
tt1237838,2010-03-17,1152,202,2
tt1237838,2010-03-18,1740,203,3
tt6444838,2018-05-28,325,67,0
tt0457510,2006-06-16,10800231,1,4
tt0457510,2006-06-17,9298887,2,5
tt0457510,2006-06-18,8210481,3,6
tt0457510,2006-06-19,3610309,4,0
tt0457510,2006-06-20,3034453,5,1
tt0457510,2006-06-21,2841723,6,2
tt0457510,2006-06-22,2725358,7,3
tt0457510,2006-06-23,3932720,8,4
tt0457510,2006-06-24,4645890,9,5
tt0457510,2006-06-25,4121254,10,6
tt0457510,2006-06-26,1702462,11,0
tt0457510,2006-06-27,1466034,12,1
tt0457510,2006-06-28,1205666,13,2
tt0457510,2006-06-29,1177705,14,3
tt0457510,2006-06-30,1886806,15,4
tt0457510,2006-07-01,2265655,16,5
tt0457510,2006-07-02,2448501,17,6
tt0457510,2006-07-03,1804694,18,0
tt0457510,2006-07-04,1314696,19,1
tt0457510,2006-07-05,1052003,20,2
tt0457510,2006-07-06,928884,21,3
tt0457510,2006-07-07,1125007,22,4
tt0457510,2006-07-08,1250415,23,5
tt0457510,2006-07-09,964406,24,6
tt0457510,2006-07-10,428551,25,0
tt0457510,2006-07-11,452013,26,1
tt0457510,2006-07-12,475432,27,2
tt0457510,2006-07-13,447570,28,3
tt0457510,2006-07-14,480409,29,4
tt0457510,2006-07-15,600123,30,5
tt0457510,2006-07-16,534799,31,6
tt0457510,2006-07-17,241120,32,0
tt0457510,2006-07-18,241763,33,1
tt0457510,2006-07-19,231512,34,2
tt0457510,2006-07-20,240287,35,3
tt0457510,2006-07-21,143413,36,4
tt0457510,2006-07-22,200145,37,5
tt0457510,2006-07-23,158502,38,6
tt0457510,2006-07-24,66499,39,0
tt0457510,2006-07-25,63957,40,1
tt0457510,2006-07-26,57370,41,2
tt0457510,2006-07-27,59263,42,3
tt0457510,2006-07-28,39537,43,4
tt0457510,2006-07-29,52548,44,5
tt0457510,2006-07-30,47124,45,6
tt0457510,2006-07-31,21739,46,0
tt0457510,2006-08-01,24073,47,1
tt0457510,2006-08-02,24946,48,2
tt0457510,2006-08-03,24007,49,3
tt0457510,2006-08-04,41575,50,4
tt0457510,2006-08-05,51587,51,5
tt0457510,2006-08-06,29739,52,6
tt0457510,2006-08-07,18045,53,0
tt0457510,2006-08-08,14404,54,1
tt0457510,2006-08-09,13967,55,2
tt0457510,2006-08-10,15880,56,3
tt0457510,2006-08-11,15279,57,4
tt0457510,2006-08-12,19452,58,5
tt0457510,2006-08-13,16956,59,6
tt0457510,2006-08-14,8213,60,0
tt0457510,2006-08-15,7956,61,1
tt0457510,2006-08-16,7483,62,2
tt0457510,2006-08-17,8756,63,3
tt0457510,2006-08-18,77021,64,4
tt0457510,2006-08-19,108637,65,5
tt0457510,2006-08-20,83646,66,6
tt0457510,2006-08-21,29692,67,0
tt0457510,2006-08-22,31242,68,1
tt0457510,2006-08-23,29117,69,2
tt0457510,2006-08-24,28036,70,3
tt0457510,2006-08-25,41521,71,4
tt0457510,2006-08-26,68545,72,5
tt0457510,2006-08-27,51559,73,6
tt0457510,2006-08-28,14910,74,0
tt0457510,2006-08-29,13389,75,1
tt0457510,2006-08-30,12739,76,2
tt0457510,2006-08-31,12773,77,3
tt0457510,2006-09-01,26240,78,4
tt0457510,2006-09-02,47121,79,5
tt0457510,2006-09-03,46708,80,6
tt0457510,2006-09-04,34863,81,0
tt1691917,2013-08-09,8158972,1,4
tt1691917,2013-08-10,8196310,2,5
tt1691917,2013-08-11,5877009,3,6
tt1691917,2013-08-12,2491030,4,0
tt1691917,2013-08-13,3085710,5,1
tt1691917,2013-08-14,2134828,6,2
tt1691917,2013-08-15,2006009,7,3
tt1691917,2013-08-16,3648270,8,4
tt1691917,2013-08-17,5593627,9,5
tt1691917,2013-08-18,4146637,10,6
tt1691917,2013-08-19,1416865,11,0
tt1691917,2013-08-20,1600940,12,1
tt1691917,2013-08-21,1224266,13,2
tt1691917,2013-08-22,1444222,14,3
tt1691917,2013-08-23,2335115,15,4
tt1691917,2013-08-24,3717229,16,5
tt1691917,2013-08-25,2522870,17,6
tt1691917,2013-08-26,917979,18,0
tt1691917,2013-08-27,1002436,19,1
tt1691917,2013-08-28,810343,20,2
tt1691917,2013-08-29,757003,21,3
tt1691917,2013-08-30,1713181,22,4
tt1691917,2013-08-31,3014896,23,5
tt1691917,2013-09-01,3023628,24,6
tt1691917,2013-09-02,3130617,25,0
tt1691917,2013-09-03,406338,26,1
tt1691917,2013-09-04,269094,27,2
tt1691917,2013-09-05,358760,28,3
tt1691917,2013-09-06,886216,29,4
tt1691917,2013-09-07,2028288,30,5
tt1691917,2013-09-08,1206307,31,6
tt1691917,2013-09-09,184201,32,0
tt1691917,2013-09-10,219632,33,1
tt1691917,2013-09-11,198407,34,2
tt1691917,2013-09-12,190421,35,3
tt1691917,2013-09-13,708737,36,4
tt1691917,2013-09-14,1419821,37,5
tt1691917,2013-09-15,982636,38,6
tt1691917,2013-09-16,166153,39,0
tt1691917,2013-09-17,171641,40,1
tt1691917,2013-09-18,154745,41,2
tt1691917,2013-09-19,160904,42,3
tt1691917,2013-09-20,545882,43,4
tt1691917,2013-09-21,1375993,44,5
tt1691917,2013-09-22,787861,45,6
tt1691917,2013-09-23,132985,46,0
tt1691917,2013-09-24,140385,47,1
tt1691917,2013-09-25,133951,48,2
tt1691917,2013-09-26,122809,49,3
tt1691917,2013-09-27,172233,50,4
tt1691917,2013-09-28,360763,51,5
tt1691917,2013-09-29,226294,52,6
tt1691917,2013-09-30,51926,53,0
tt1691917,2013-10-01,47638,54,1
tt1691917,2013-10-02,46191,55,2
tt1691917,2013-10-03,50111,56,3
tt1691917,2013-10-04,58943,57,4
tt1691917,2013-10-05,126416,58,5
tt1691917,2013-10-06,72796,59,6
tt1691917,2013-10-07,18525,60,0
tt1691917,2013-10-08,17688,61,1
tt1691917,2013-10-09,16072,62,2
tt1691917,2013-10-10,22626,63,3
tt5935704,2018-01-25,507266,1,3
tt5935704,2018-01-26,1142533,2,4
tt5935704,2018-01-27,1856529,3,5
tt5935704,2018-01-28,1494322,4,6
tt5935704,2018-01-29,371392,5,0
tt5935704,2018-01-30,520825,6,1
tt5935704,2018-01-31,323690,7,2
tt5935704,2018-02-01,245012,8,3
tt5935704,2018-02-02,638734,9,4
tt5935704,2018-02-03,1201787,10,5
tt5935704,2018-02-04,598409,11,6
tt5935704,2018-02-09,242306,16,4
tt5935704,2018-02-10,468160,17,5
tt5935704,2018-02-11,329438,18,6
tt4154664,2019-03-08,61715051,1,4
tt4154664,2019-03-09,52872536,2,5
tt4154664,2019-03-10,38845836,3,6
tt4154664,2019-03-11,10986773,4,0
tt4154664,2019-03-12,14641119,5,1
tt4154664,2019-03-13,8586183,6,2
tt4154664,2019-03-14,9248435,7,3
tt4154664,2019-03-15,19036521,8,4
tt4154664,2019-03-16,29418618,9,5
tt4154664,2019-03-17,19532991,10,6
tt4154664,2019-03-18,5195836,11,0
tt4154664,2019-03-19,7603865,12,1
tt4154664,2019-03-20,4567773,13,2
tt4154664,2019-03-21,4226298,14,3
tt4154664,2019-03-22,9120858,15,4
tt4154664,2019-03-23,15125497,16,5
tt4154664,2019-03-24,10025438,17,6
tt4154664,2019-03-25,2896405,18,0
tt4154664,2019-03-26,4331261,19,1
tt4154664,2019-03-27,2809109,20,2
tt4154664,2019-03-28,2519412,21,3
tt4154664,2019-03-29,5499784,22,4
tt4154664,2019-03-30,9089329,23,5
tt4154664,2019-03-31,6075151,24,6
tt4154664,2019-04-01,1658844,25,0
tt4154664,2019-04-02,2522851,26,1
tt4154664,2019-04-03,1719827,27,2
tt4154664,2019-04-04,1579962,28,3
tt4154664,2019-04-05,3447080,29,4
tt4154664,2019-04-06,5360651,30,5
tt4154664,2019-04-07,3624072,31,6
tt4154664,2019-04-08,865424,32,0
tt4154664,2019-04-09,1382319,33,1
tt4154664,2019-04-10,896187,34,2
tt4154664,2019-04-11,886285,35,3
tt4154664,2019-04-12,2214236,36,4
tt4154664,2019-04-13,3865716,37,5
tt4154664,2019-04-14,2531575,38,6
tt4154664,2019-04-15,884741,39,0
tt4154664,2019-04-16,1297834,40,1
tt4154664,2019-04-17,940412,41,2
tt4154664,2019-04-18,1278038,42,3
tt4154664,2019-04-19,3185900,43,4
tt4154664,2019-04-20,3650729,44,5
tt4154664,2019-04-21,2268981,45,6
tt4154664,2019-04-22,1349021,46,0
tt4154664,2019-04-23,1477687,47,1
tt4154664,2019-04-24,1402687,48,2
tt4154664,2019-04-25,1267909,49,3
tt4154664,2019-04-26,2569646,50,4
tt4154664,2019-04-27,3544694,51,5
tt4154664,2019-04-28,2198411,52,6
tt4154664,2019-04-29,696976,53,0
tt4154664,2019-04-30,829625,54,1
tt4154664,2019-05-01,587159,55,2
tt4154664,2019-05-02,536460,56,3
tt4154664,2019-05-03,1259315,57,4
tt4154664,2019-05-04,1980908,58,5
tt4154664,2019-05-05,1042021,59,6
tt4154664,2019-05-06,283419,60,0
tt4154664,2019-05-07,394134,61,1
tt4154664,2019-05-08,276734,62,2
tt4154664,2019-05-09,235530,63,3
tt4154664,2019-05-10,485636,64,4
tt4154664,2019-05-11,803493,65,5
tt4154664,2019-05-12,557267,66,6
tt4154664,2019-05-13,152346,67,0
tt4154664,2019-05-14,195088,68,1
tt4154664,2019-05-15,143193,69,2
tt4154664,2019-05-16,115417,70,3
tt4154664,2019-05-17,194708,71,4
tt4154664,2019-05-18,337241,72,5
tt4154664,2019-05-19,204049,73,6
tt4154664,2019-05-20,77928,74,0
tt4154664,2019-05-21,75258,75,1
tt4154664,2019-05-22,64358,76,2
tt4154664,2019-05-23,52291,77,3
tt4154664,2019-05-24,111805,78,4
tt4154664,2019-05-25,155805,79,5
tt4154664,2019-05-26,140669,80,6
tt4154664,2019-05-27,86448,81,0
tt4154664,2019-05-28,34748,82,1
tt4154664,2019-05-29,28717,83,2
tt4154664,2019-05-30,30889,84,3
tt4154664,2019-05-31,62905,85,4
tt4154664,2019-06-01,90376,86,5
tt4154664,2019-06-02,35585,87,6
tt4154664,2019-06-03,17518,88,0
tt4154664,2019-06-04,21185,89,1
tt4154664,2019-06-05,19436,90,2
tt4154664,2019-06-06,15617,91,3
tt4154664,2019-06-07,44487,92,4
tt4154664,2019-06-08,69695,93,5
tt4154664,2019-06-09,50291,94,6
tt4154664,2019-06-10,20443,95,0
tt4154664,2019-06-11,25676,96,1
tt4154664,2019-06-12,20887,97,2
tt4154664,2019-06-13,20418,98,3
tt4154664,2019-06-14,27954,99,4
tt4154664,2019-06-15,43586,100,5
tt4154664,2019-06-16,38507,101,6
tt4154664,2019-06-17,12317,102,0
tt4154664,2019-06-18,13848,103,1
tt4154664,2019-06-19,12739,104,2
tt4154664,2019-06-20,14627,105,3
tt4154664,2019-06-21,18019,106,4
tt4154664,2019-06-22,25008,107,5
tt4154664,2019-06-23,18047,108,6
tt4154664,2019-06-24,7861,109,0
tt4154664,2019-06-25,10135,110,1
tt4154664,2019-06-26,8078,111,2
tt4154664,2019-06-27,9149,112,3
tt4154664,2019-06-28,6979,113,4
tt4154664,2019-06-29,9825,114,5
tt4154664,2019-06-30,8012,115,6
tt4154664,2019-07-01,5274,116,0
tt4154664,2019-07-02,5043,117,1
tt4154664,2019-07-03,4076,118,2
tt4154664,2019-07-04,4803,119,3
tt1219289,2011-03-18,6631632,1,4
tt1219289,2011-03-19,7392507,2,5
tt1219289,2011-03-20,4883163,3,6
tt1219289,2011-03-21,1902117,4,0
tt1219289,2011-03-22,2035158,5,1
tt1219289,2011-03-23,1601183,6,2
tt1219289,2011-03-24,1610222,7,3
tt1219289,2011-03-25,4631821,8,4
tt1219289,2011-03-26,6488987,9,5
tt1219289,2011-03-27,3934441,10,6
tt1219289,2011-03-28,1275724,11,0
tt1219289,2011-03-29,1432070,12,1
tt1219289,2011-03-30,1157181,13,2
tt1219289,2011-03-31,1225538,14,3
tt1219289,2011-04-01,3034981,15,4
tt1219289,2011-04-02,3949145,16,5
tt1219289,2011-04-03,2323770,17,6
tt1219289,2011-04-04,712163,18,0
tt1219289,2011-04-05,980341,19,1
tt1219289,2011-04-06,734956,20,2
tt1219289,2011-04-07,751130,21,3
tt1219289,2011-04-08,1732345,22,4
tt1219289,2011-04-09,2460006,23,5
tt1219289,2011-04-10,1269027,24,6
tt1219289,2011-04-11,404022,25,0
tt1219289,2011-04-12,518011,26,1
tt1219289,2011-04-13,425214,27,2
tt1219289,2011-04-14,432363,28,3
tt1219289,2011-04-15,1074587,29,4
tt1219289,2011-04-16,1680794,30,5
tt1219289,2011-04-17,904723,31,6
tt1219289,2011-04-18,360648,32,0
tt1219289,2011-04-19,455250,33,1
tt1219289,2011-04-20,405808,34,2
tt1219289,2011-04-21,526566,35,3
tt1219289,2011-04-22,956919,36,4
tt1219289,2011-04-23,1061615,37,5
tt1219289,2011-04-24,645927,38,6
tt1219289,2011-04-25,311123,39,0
tt1219289,2011-04-26,241164,40,1
tt1219289,2011-04-27,215580,41,2
tt1219289,2011-04-28,221947,42,3
tt1219289,2011-04-29,355192,43,4
tt1219289,2011-04-30,476701,44,5
tt1219289,2011-05-01,266554,45,6
tt1219289,2011-05-02,94335,46,0
tt1219289,2011-05-03,133102,47,1
tt1219289,2011-05-04,106129,48,2
tt1219289,2011-05-05,95877,49,3
tt1219289,2011-05-06,150368,50,4
tt1219289,2011-05-07,205077,51,5
tt1219289,2011-05-08,131213,52,6
tt1219289,2011-05-09,42286,53,0
tt1219289,2011-05-10,59261,54,1
tt1219289,2011-05-11,47933,55,2
tt1219289,2011-05-12,49211,56,3
tt1219289,2011-05-13,99189,57,4
tt1219289,2011-05-14,165557,58,5
tt1219289,2011-05-15,93734,59,6
tt1219289,2011-05-16,37531,60,0
tt1219289,2011-05-17,53186,61,1
tt1219289,2011-05-18,37972,62,2
tt1219289,2011-05-19,35467,63,3
tt1219289,2011-05-20,94964,64,4
tt1219289,2011-05-21,140316,65,5
tt1219289,2011-05-22,106188,66,6
tt1219289,2011-05-23,62019,67,0
tt1219289,2011-05-24,41395,68,1
tt1219289,2011-05-25,33817,69,2
tt1219289,2011-05-26,30863,70,3
tt1219289,2011-05-27,61861,71,4
tt1219289,2011-05-28,84178,72,5
tt1219289,2011-05-29,73873,73,6
tt1219289,2011-05-30,51953,74,0
tt1219289,2011-05-31,24752,75,1
tt1219289,2011-06-01,24411,76,2
tt1219289,2011-06-02,26027,77,3
tt1219289,2011-06-03,46517,78,4
tt1219289,2011-06-04,64417,79,5
tt1219289,2011-06-05,39170,80,6
tt1219289,2011-06-06,21361,81,0
tt1219289,2011-06-07,23513,82,1
tt1219289,2011-06-08,23786,83,2
tt1219289,2011-06-09,22995,84,3
tt1219289,2011-06-10,33951,85,4
tt1219289,2011-06-11,46943,86,5
tt1219289,2011-06-12,28453,87,6
tt1219289,2011-06-13,15820,88,0
tt1219289,2011-06-14,17248,89,1
tt1219289,2011-06-15,16516,90,2
tt1219289,2011-06-16,18793,91,3
tt1219289,2011-06-17,22456,92,4
tt1219289,2011-06-18,28685,93,5
tt1219289,2011-06-19,22849,94,6
tt1219289,2011-06-20,11754,95,0
tt1219289,2011-06-21,12353,96,1
tt1219289,2011-06-22,12639,97,2
tt1219289,2011-06-23,13235,98,3
tt1219289,2011-06-24,15166,99,4
tt1219289,2011-06-25,18203,100,5
